The Basketball Diaries,Jim Carroll,3.95,eng,224
The Basketball Diaries and the Book of Nods,Jim Carroll,4.25,eng,320
The 10 Commandments of Parenting: The Do's and Don'ts for Raising Great Kids,Ed  Young,4.0,eng,224
Unsung Heroes Of Rock 'n' Roll: The Birth Of Rock In The Wild Years Before Elvis,Nick Tosches,4.11,eng,288
In the Hand of Dante,Nick Tosches,3.18,en-US,384
Ray Bradbury's Fahrenheit 451,Harold Bloom,4.18,eng,147
Schott's Original Miscellany,Ben Schott/Collin Deckerman,4.08,eng,158
Mind Over Money: How to Match Your Emotional Style to a Winning Financial Strategy,John W. Schott/Jean S. Arbeiter,2.67,en-US,260
Blowback (Scot Harvath  #4),Brad Thor,4.18,eng,575
The Sorrows of Empire: Militarism  Secrecy  and the End of the Republic,Chalmers Johnson/Shara Kay,4.13,en-US,389
Bouvard and Pecuchet,Gustave Flaubert/Αχιλλέας Κυριακίδης/Mark Polizzotti/Raymond Queneau,3.86,eng,328
Voyage of the Turtle: In Pursuit of the Earth's Last Dinosaur,Carl Safina,4.24,eng,383
Thirteen Moons on Turtle's Back,Joseph Bruchac/Jonathan London/Thomas Locker,4.08,en-US,32
One Tiny Turtle,Nicola Davies/Jane Chapman,4.13,eng,32
Turtle Island,Gary Snyder/Michael Corr,4.09,eng,112
Turtles  Termites  and Traffic Jams: Explorations in Massively Parallel Microworlds,Mitchel Resnick,3.86,eng,184
Turtle Moon,Alice Hoffman,3.83,eng,275
Aquatic Turtles: Sliders  Cooters  Painted  and Map Turtles,Richard D. Bartlett/Patricia P. Bartlett,3.8,eng,46
Turtles & Tortoises for Dummies,Liz Palika,3.57,eng,328
The Turtle and the Monkey,Paul Galdone/Joanna Galdone,3.74,eng,32
Turtle Diary,Russell Hoban,4.0,eng,182
Lessons from Turtle Island: Native Curriculum in Early Childhood Classrooms,Guy W. Jones/Sally Moomaw,4.35,eng,208
Inside Himalaya,Basil Pao/Michael Palin,4.0,en-GB,200
Youth in Revolt: The Journals of Nick Twisp : Volumes I  II  III/Youth in Revolt/Youth in Bondage/Youth in Exile,C.D. Payne,4.04,eng,503
The Demon Princes  Volume One: The Star King  The Killing Machine  The Palace of Love,Jack Vance,4.25,eng,446
Lurulu,Jack Vance,3.59,en-US,204
Lyonesse: Suldrun's Garden (Lyonesse  #1),Jack Vance,3.93,eng,436
Jack Vance: Critical Appreciations and a Bibliography,A.E. Cunningham/Harlan Ellison/Charles F. Miller/Terry Dowling/Paul Rhoads/Jack Vance/Tom Shippey/Gene Wolfe/David Langford/Dan Simmons/David Mathew,4.15,eng,232
Galactic Effectuator,Jack Vance,3.69,eng,219
The SFWA Grand Masters 3,Frederik Pohl/Lester del Rey/Damon Knight/A.E. van Vogt/Jack Vance,4.02,eng,448
The Languages of Pao,Jack Vance,3.8,en-GB,224
The Last Castle,Jack Vance,3.79,eng,115
Madouc (Lyonesse  #3),Jack Vance,4.15,eng,426
Ports of Call,Jack Vance,3.55,eng,300
The Demon Princes  Volume Two: The Face  The Book of Dreams,Jack Vance,4.3,eng,397
The Green Pearl (Lyonesse  #2),Jack Vance,4.16,eng,407
The Last Castle/Nightwings (Tor Double Novel #15),Jack Vance/Robert Silverberg,3.7,eng,182
The Many Worlds of Magnus Ridolph,Jack Vance,3.9,eng,174
Big Dead Place: Inside the Strange and Menacing World of Antarctica,Nicholas Johnson/Eirik Sonneland,3.72,eng,260
Best Science Fiction Stories of Clifford D. Simak,Clifford D. Simak,3.94,eng,253
Theodore Rex,Edmund Morris,4.19,eng,555
Oedipus Tyrannus,Sophocles/Theodore F. Brunner/Luci Berkowitz,3.7,eng,272
The Rise of Theodore Roosevelt,Edmund Morris,4.23,eng,780
The Scientists: A History of Science Told Through the Lives of Its Greatest Inventors,John Gribbin,4.08,eng,672
A History of the Life Sciences,Lois N. Magner/Magner,4.53,en-US,514
The Art of Innovation: Lessons in Creativity from IDEO  America's Leading Design Firm,Tom Kelley/Jonathan Littman/Tom Peters,3.97,eng,320
Absolute Trust in the Goodness of the Earth: New Poems,Alice Walker,4.02,en-US,229
I Sold My Soul on Ebay: Viewing Faith Through an Atheist's Eyes,Hemant Mehta/Rob Bell,3.54,en-US,224
Shadow & Claw (The Book of the New Sun #1-2),Gene Wolfe,4.02,eng,413
Sword & Citadel (The Book of the New Sun #3-4),Gene Wolfe,4.32,eng,411
The Wizard (The Wizard Knight #2),Gene Wolfe,3.86,eng,587
Soldier of Sidon (Latro #3),Gene Wolfe,4.01,eng,320
The Right Stuff,Tom Wolfe,4.24,eng,304
Wild Fire (The Hot Zone  #3),Debra Cowan,3.86,eng,250
The Best American Mystery Stories 2004,Nelson DeMille/Otto Penzler,3.55,eng,448
Day and Night,Better Homes and Gardens,0.0,eng,32
Romanticism,Hugh Honour,3.75,eng,416
No Cherubs for Melanie,James  Hawkins,4.0,eng,394
The Fish Kisser,James  Hawkins,3.4,eng,360
Street of the Five Moons (Vicky Bliss  #2),Elizabeth Peters,3.95,eng,376
Stand on Zanzibar,John Brunner,3.96,eng,672
The Shockwave Rider,John Brunner,3.95,eng,288
Study Guide to Accompany Brunner and Suddarth's Textbook of Medical-Surgical Nursing,Suzanne C. O'Connell Smeltzer/Brenda G. Bare/Mary Jo Boyer,4.0,eng,400
Natural Theology: Comprising Nature & Grace by Professor Dr Emil Brunner & the Reply No! by Dr Karl Barth,Karl Barth/Emil Brunner/Peter Fraenkel,3.72,en-GB,132
Children of the Thunder / The Tides of Time / The Crucible of Time,John Brunner,2.92,eng,800
The Sheep Look Up,John Brunner/James John Bell/David Brin,3.95,eng,388
Entry to Elsewhen,John Brunner,3.37,eng,172
The Crucible of Time,John Brunner,3.71,eng,416
Polymath (Zarathustra Refugee Planets  #2),John Brunner,3.56,en-US,156
Total Eclipse,John Brunner,3.44,eng,206
Manshape,John Brunner,3.11,eng,159
Modern Classics of Science Fiction,Gardner Dozois/Damon Knight/R.A. Lafferty/Samuel R. Delany/Brian W. Aldiss/Gene Wolfe/Joanna Russ/James Tiptree Jr./Ursula K. Le Guin/Edward Bryant/Howard Waldrop/Jack Dann/L. Sprague de Camp/Lucius Shepard/Pat Cadigan/John Kessel/William Gibson/Connie Willis/Michael Swanwick/Bruce Sterling/Theodore Sturgeon/Richard McKenna/Cordwainer Smith/Jack Vance/Edgar Pangborn/Keith Roberts/Roger Zelazny,4.17,eng,672
The Mammoth Book of Golden Age Science Fiction: Ten Classic Stories from the Birth of Modern Science Fiction Writing,Isaac Asimov/Charles G. Waugh,3.93,en-US,512
Unearthly Neighbors,Chad Oliver,3.83,eng,208
The Shores of Another Sea (Classics of Modern Science Fiction 3),Chad Oliver/George Zebrowski/Isaac Asimov,3.55,eng,214
Men  Martians and Machines,Eric Frank Russell/George Zebrowski/Isaac Asimov,3.77,eng,216
What are the Seven Wonders of the World?: And 100 Other Great Cultural Lists—Fully Explicated,Peter D'Epiro/Mary Desmond Pinkowish,3.77,eng,560
World of Wonders (The Deptford Trilogy  #3),Robertson Davies/Wayne Johnston,4.09,eng,352
Wonder of the World,David Lindsay-Abaire,3.93,eng,72
Worlds of Wonder: How to Write Science Fiction & Fantasy,David Gerrold,3.92,eng,246
Walking the World in Wonder: A Children's Herbal,Ellen Evert Hopman/Steven Foster,4.29,eng,160
Worlds of Wonder,Terry Pastor/Damon Knight/Philip K. Dick/C.M. Kornbluth/Bob Shaw/Frederik Pohl/Alfred Bester/C.L. Moore/Henry Kuttner/Robert Sheckley/James Blish/Cordwainer Smith/Brian W. Aldiss/Jack Vance,4.13,eng,368
Sixty Days and Counting (Science in the Capital  #3),Kim Stanley Robinson,3.66,eng,388
Fifty Degrees Below (Science in the Capital  #2),Kim Stanley Robinson,3.69,eng,640
The Gold Coast (Three Californias Triptych  #2),Kim Stanley Robinson,3.7,eng,400
Antarctica,Kim Stanley Robinson,3.78,eng,672
The Wild Shore (Three Californias Triptych  #1),Kim Stanley Robinson,3.75,eng,384
Forty Signs of Rain (Science in the Capital #1),Kim Stanley Robinson,3.54,en-US,393
Pacific Edge (Three Californias Triptych  #3),Kim Stanley Robinson,3.78,eng,336
The Memory of Whiteness: A Scientific Romance,Kim Stanley Robinson,3.55,en-US,352
Les Fils des ténèbres,Dan Simmons,3.71,fre,472
Secret Identity (Lost  #2),Catherine Hapka,2.93,eng,176
Miracleman  Book Three: Olympus,Alan Moore/John Totleben/Steve Oliff/Joe Caramagna/Michael Kelleher/Peter Milligan/Mike Allred,4.39,eng,328
A Thousand Acres,Jane Smiley,3.81,eng,371
Mother's Milk,Edward St. Aubyn,3.76,en-US,240
From a Limestone Ledge: Some Essays and Other Ruminations about Country Life in Texas,John Graves/Glenn Wolff/Bill Wittliff,4.31,eng,256
Possession,A.S. Byatt,3.89,eng,555
The Best American Nonrequired Reading 2004,Dave Eggers/Viggo Mortensen,3.86,en-US,407
The Culture of Fear: Why Americans Are Afraid of the Wrong Things,Barry Glassner,3.7,en-US,210
Culture of Fear Revisited,Frank Furedi,3.52,eng,236
GraceLand,Chris Abani,3.78,en-US,336
Raised on Rock: Growing Up at Graceland,David Stanley/Mark Bego,2.75,eng,192
The White Widow,Jim Lehrer,3.04,en-US,224
The Franklin Affair,Jim Lehrer,3.12,eng,208
Short List (One-Eyed Mack  #5),Jim Lehrer,4.09,eng,224
Fine Lines (One-Eyed Mack  #6),Jim Lehrer,3.23,eng,0
Kick the Can (One-Eyed Mack  #1),Jim Lehrer,3.85,eng,223
Strangers from a Different Shore: A History of Asian Americans,Ronald Takaki,4.13,en-US,640
La chute,Albert Camus,4.04,fre,152
Syrup,Max Barry,3.88,en-US,304
Maple Syrup Cookbook: Over 100 Recipes For Breakfast  Lunch & Dinner,Ken Haedrich,3.81,eng,144
The Red Tent,Anita Diamant,4.17,en-US,321
Metaconcert (Intervention  #2),Julian May,4.21,eng,282
Surveillance (Intervention  #1),Julian May,4.19,en-US,368
The Adversary (Saga of Pliocene Exile  #4),Julian May,4.22,eng,472
Magnificat (Galactic Milieu Trilogy  #3),Julian May,4.21,en-US,432
The Sagittarius Whorl (Rampart Worlds #3),Julian May,3.75,eng,384
Maison Ikkoku  Volume 7 (Maison Ikkoku  #7),Rumiko Takahashi,4.24,eng,288
Ranma 1/2  Vol. 8 (Ranma ½ (US 2nd)  #8),Rumiko Takahashi,4.15,eng,196
Maison Ikkoku  Volume 8 (Maison Ikkoku  #8),Rumiko Takahashi,4.23,eng,288
The Echo Maker,Richard Powers,3.38,en-US,449
Afterglow: A Last Conversation With Pauline Kael,Francis Davis/Pauline Kael,3.69,eng,134
For Keeps: 30 Years at the Movies,Pauline Kael,4.48,eng,1312
Hooked: Film Writings 1985-1988,Pauline Kael,4.05,eng,528
Flirting With Danger (Samantha Jellicoe  #1),Suzanne Enoch,3.93,eng,384
Flirting with Danger,Linda Turner,3.57,eng,253
Flirting With Danger,Kate Walker,3.0,eng,188
As Nature Made Him: The Boy Who Was Raised as a Girl,John Colapinto,3.97,eng,320
The Serial Killers Club,Jeff Povey,3.22,eng,279
The Savage Wars Of Peace: Soldiers' Voices 1945-1989,Charles Allen,4.5,eng,290
Dark Water (Fog Point  #1),Linda Hall,3.66,en-US,354
The Outlaws of Sherwood,Robin McKinley,3.77,eng,368
Beauty: A Retelling of the Story of Beauty and the Beast,Robin McKinley,4.05,eng,256
Spindle's End,Robin McKinley,3.81,eng,464
Imaginary Lands,Robin McKinley/James P. Blaylock/Patricia A. McKillip/Robert Westall/Peter Dickinson/Jane Yolen/P.C. Hodgell/Michael de Larrabetti/Joan D. Vinge,3.59,eng,256
Beauty,Robin McKinley,4.05,eng,256
The Hero and the Crown (Damar  #2),Robin McKinley,4.21,eng,227
Hitty  Her First Hundred Years,Rachel Field/Dorothy P. Lathrop,3.86,eng,256
Rachel Field's Hitty: Her First Hundred Years,Rosemary Wells/Susan Jeffers/Rachel Field,4.0,eng,112
Voting Rights Days (Hitty's Travels  #3),Ellen Weiss/Betina Ogden,4.27,eng,75
A Christmas Carol (Great Illustrated Classics),Malvina G. Vogel/Charles Dickens,4.36,eng,238
Moon in a Dewdrop: Writings of Zen Master Dogen,Dōgen/Kazuaki Tanahashi/Robert Aitken/Reb Anderson/Edward G. Brown/Norman Fischer/Arnold Kotler/Daniel Leighton/Lew Richmond/Katherine Thanas/Brian Unger/Mel Weitsman/Dan Welch/Philip Whalen/David    Schneider,4.28,eng,356
Dewdrops on a Lotus Leaf: Zen Poems of Ryokan,Ryōkan/John   Stevens,4.58,eng,120
A Green Desire,Anton Myrer/Alastair Westgarth,3.73,en-US,576
The Big War,Anton Myrer,3.85,en-US,512
I Heard That Song Before,Mary Higgins Clark,3.82,eng,318
Santa Cruise: A Holiday Mystery at Sea,Mary Higgins Clark/Carol Higgins Clark,3.41,eng,261
No Place Like Home,Mary Higgins Clark,3.87,eng,472
Ghost Ship: A Cape Cod Story,Mary Higgins Clark/Wendell Minor,3.73,eng,32
Deck the Halls,Mary Higgins Clark/Carol Higgins Clark,3.61,eng,292
On the Street Where You Live,Mary Higgins Clark/Karin Dufner,3.87,eng,387
Silent Night: The Remarkable Christmas Truce of 1914,Stanley Weintraub,3.6,eng,256
Nighttime Is My Time,Mary Higgins Clark,3.82,eng,434
Watchfiends and Rack Screams: Works from the Final Period,Antonin Artaud/Bernard Bador/Clayton Eshleman,4.25,eng,352
Inside My Heart: Choosing to Live with Passion and Purpose,Robin McGraw,3.62,eng,221
Lord John and the Brotherhood of the Blade  (Lord John Grey  #2),Diana Gabaldon,3.91,eng,494
How to Stop Worrying and Start Living,Dale Carnegie,4.12,eng,293
Andrew Carnegie and the Rise of Big Business (Library of American Biography Series),Harold C. Livesay,3.25,eng,230
How to Develop Self-Confidence and Influence People by Public Speaking,Dale Carnegie,4.14,eng,256
The Autobiography of Andrew Carnegie and the Gospel of Wealth,Andrew Carnegie/Gordon Hutner,3.98,eng,336
Love in the Time of Cholera,Gabriel García Márquez/Edith Grossman,3.91,eng,551
A Fan's Notes,Frederick Exley/Jonathan Yardley,4.08,eng,425
My Soul to Keep (African Immortals  #1),Tananarive Due,4.17,eng,346
Joplin's Ghost,Tananarive Due,3.91,eng,496
The Living Blood (African Immortals  #2),Tananarive Due,4.34,en-US,515
The Good House,Tananarive Due,3.94,eng,597
The Prestige,Christopher Priest,3.89,eng,368
The Mammoth Book of Storms  Shipwrecks and Sea Disasters,Richard Russell Lawrence,3.57,eng,512
The Stones of Summer,Dow Mossman,3.15,eng,586
The Summer House,Jean Stone,3.89,eng,352
Peek-a-Boo! (Babyfaces),Roberta Grobel Intrater,3.69,eng,12
The Handmaid's Tale,Margaret Atwood,4.11,eng,368
The BFG: A Set of Plays,Roald Dahl/David Wood,4.26,eng,128
Science Notebooks: Writing about Inquiry,Lori Fulton/Brian Campbell/Linda Gregg,3.64,eng,112
Interviews with John Kenneth Galbraith (Conversations with Public Intellectuals),John Kenneth Galbraith/James Ronald Stanfield/J. Ron Stanfield/Jacqueline Bloom Stanfield,4.5,eng,247
The Economics of Innocent Fraud: Truth for Our Time,John Kenneth Galbraith,3.6,en-US,62
Robin Williams Web Design Workshop,Robin P. Williams/John Tollett/Dave Rohr,3.8,eng,384
The Non-Designer's Web Book,Robin P. Williams/John Tollett,3.66,en-US,335
Hard Drive: Bill Gates and the Making of the Microsoft Empire,James Wallace/Jim  Erickson,4.11,en-US,426
Bill Gates: Computer Legend (Famous Lives),Sara Barton-Wood,5.0,eng,48
Chicken Trek,Stephen Manes,4.39,eng,128
Make Four Million Dollars by Next Thursday!,Stephen Manes/George Ulrich,3.68,eng,87
Slim Down Camp,Stephen Manes,3.9,eng,176
The Boy Who Turned Into a TV Set,Stephen Manes/Michael  Bass,4.0,eng,10
Masters of Enterprise: Giants of American Business from John Jacob Astor and J.P. Morgan to Bill Gates and Oprah Winfrey,H.W. Brands,4.0,eng,368
The Devil in the Junior League,Linda Francis Lee,3.62,eng,336
Prom Anonymous,Blake Nelson,3.42,eng,262
The New Rules of High School,Blake Nelson,3.54,en-US,224
Cool Girl,Blake Nelson/Hans Schumacher,3.76,ger,298
They Came from Below,Blake Nelson,3.66,eng,299
User,Blake Nelson,3.37,eng,255
Exile,Blake Nelson/Francine Kass,3.15,en-US,288
Girl (Girl  #1),Blake Nelson,3.76,en-US,252
My Side of the Mountain (Mountain  #1),Jean Craighead George,4.06,eng,192
The Theban Plays: Oedipus Rex  Oedipus at Colonus & Antigone,Sophocles/George      Young,3.97,eng,176
The Jungle,Upton Sinclair/Earl Lee/Kathleen DeGrave,3.74,eng,335
The Jungle Books,Rudyard Kipling/Alev Lytle Croutier,4.02,eng,368
Human Croquet,Kate Atkinson,3.72,eng,352
The Key to Rebecca,Ken Follett/Arto Häilä,3.89,eng,352
Paper Money,Ken Follett,3.32,eng,286
Skeleton Coast (Oregon Files  #4),Clive Cussler/Jack Du Brul,4.12,eng,373
Dragon (Dirk Pitt  #10),Clive Cussler,3.92,en-US,602
Dark Watch (Oregon Files  #3),Clive Cussler/Jack Du Brul,4.1,eng,357
Black Wind (Dirk Pitt  #18),Clive Cussler/Dirk Cussler,3.86,eng,639
Cyclops (Dirk Pitt  #8),Clive Cussler,3.87,eng,473
Deep Six (Dirk Pitt  #7),Clive Cussler,3.9,en-US,535
Polar Shift (NUMA Files  #6),Clive Cussler/Paul Kemprecos,3.91,eng,504
Vixen 03 (Dirk Pitt  #5),Clive Cussler,3.84,eng,384
The Mediterranean Caper (Dirk Pitt  #2),Clive Cussler,3.78,eng,391
The Navigator (NUMA Files  #7),Clive Cussler/Paul Kemprecos,3.94,en-US,437
Golden Buddha (Oregon Files  #1),Clive Cussler/Craig Dirgo,3.9,eng,527
Shock Wave (Dirk Pitt  #13),Clive Cussler,4.02,eng,537
Raise the Titanic! (Dirk Pitt  #4),Clive Cussler,3.98,eng,545
Atlantis Found (Dirk Pitt  #15),Clive Cussler,3.99,eng,530
Muerte Blanca,Clive Cussler/Paul Kemprecos,3.91,spa,421
Iceberg (Dirk Pitt  #3),Clive Cussler,3.85,eng,340
Fire Ice (NUMA Files  #3),Clive Cussler/Paul Kemprecos,3.92,en-US,434
Lost City (NUMA Files  #5),Clive Cussler/Paul Kemprecos,3.9,en-US,515
The Sea Hunters II (The Sea Hunters  #2),Clive Cussler/Craig Dirgo,3.85,en-US,464
The Sea Hunters (The Sea Hunters #1),Clive Cussler/Craig Dirgo,3.82,en-US,432
La Ciudad Perdida (NUMA Files  #5),Clive Cussler/Paul Kemprecos,3.9,spa,432
Sahara (Dirk Pitt  #11),Clive Cussler,3.96,spa,400
Clive Cussler and Dirk Pitt Revealed,Clive Cussler/Craig Dirgo,3.88,eng,544
Cliffs Notes on Billy Budd & Typee,Mary Ellen Snodgrass,3.5,eng,80
Billy Budd  Sailor,Herman Melville,3.12,eng,96
Billy Budd  Sailor,Herman Melville,3.12,eng,127
Billy Budd  Sailor and Other Uncompleted Writings: The Writings of Herman Melville  Volume 13,Herman Melville/Hershel Parker/G. Thomas Tanselle/Harrison Hayford/Robert Sandberg/Alma MacDougall Reising,3.11,eng,1016
Billy Budd  marin,Herman Melville,3.12,fre,182
The Elections of 2004,Michael Nelson,4.0,eng,213
Love Sick: A Smoldering Look at Love  Lust  and Marriage,Michael J. Nelson/Charles S. Anderson Design Company/Pop Ink,3.76,eng,176
Goth-Icky: A Macabre Menagerie of Morbid Monstrosities,Michael J. Nelson/Charles S. Anderson Design Company/Pop Ink,3.65,eng,176
Fluffy Humpy Poopy Puppy: A Ruff  Dog-Eared Look at Man's Best Friend,Michael J. Nelson/Pop Ink/Charles S. Anderson Design Company,4.0,eng,176
Mike Nelson's Death Rat!,Michael J. Nelson,3.66,eng,336
Joel on Software,Joel Spolsky,4.11,eng,384
Hackers & Painters: Big Ideas from the Computer Age,Paul Graham/Allen Noren/Matt Hutchinson,4.05,eng,272
I  Robot (Robot  #0.1),Isaac Asimov,4.19,eng,224
I  Robot: The Illustrated Screenplay,Harlan Ellison,4.03,eng,288
The Robots of Dawn (Robot #3),Isaac Asimov,4.16,eng,435
I. Asimov,Isaac Asimov,4.2,eng,578
Asimov's New Guide to Science,Isaac Asimov,4.38,eng,896
Pebble in the Sky (Galactic Empire #3),Isaac Asimov,3.88,eng,308
The Gods Themselves,Isaac Asimov,4.09,eng,288
The Stars  Like Dust (Galactic Empire  #1),Isaac Asimov,3.74,eng,304
The Currents of Space (Galactic Empire  #2),Isaac Asimov,3.83,eng,192
Gold: The Final Science Fiction Collection,Isaac Asimov/Orson Scott Card,4.0,eng,416
Asimov's Guide to the Bible: The Old Testament,Isaac Asimov,4.07,eng,677
100 Great Fantasy Short Short Stories,Isaac Asimov/Terry Carr/Martin H. Greenberg/Janet  Fox,3.91,eng,395
Rock Star Superstar,Blake Nelson,3.61,en-US,229
Writings and Selected Narratives of the Exploration and Settlement of Virginia,John  Smith,3.39,en-US,1327
John  Paul  George & Ben,Lane Smith,4.21,eng,40
Evolution and the Theory of Games,John Maynard Smith,4.0,eng,234
The Origins of Life: From the Birth of Life to the Origin of Language,John Maynard Smith/Eörs Szathmáry,4.13,eng,192
American Genesis: Captain John Smith and the Founding of Virginia,Alden T. Vaughan,3.43,eng,224
Twilight (Twilight  #1),Stephenie Meyer,3.59,eng,501
Sense and Sensibility,Jane Austen,4.07,eng,325
Uncle Shelby's ABZ Book,Shel Silverstein,4.36,eng,80
Who Wants a Cheap Rhinoceros?,Shel Silverstein,3.96,eng,64
Fantastic Beasts and Where to Find Them (Hogwarts Library),Newt Scamander/J.K. Rowling,3.99,eng,128
J.K. Rowling - A Biography,Sean Smith,3.73,eng,248
Das Zauberer-Handbuch - Die Magische Welt der Joanne K. Rowling von A bis Z,Allan Zola Kronzek,4.04,ger,304
Harry Potter und die Kammer des Schreckens (Harry Potter  #2),J.K. Rowling,4.42,ger,351
Harry Potter und der Gefangene von Askaban (Harry Potter  #3),J.K. Rowling/Rufus Beck,4.56,ger,13
Harry Potter ve Sırlar Odası (Harry Potter  #2),J.K. Rowling/Sevin Okyay,4.42,tur,403
Harry Potter und der Gefangene von Askaban (Harry Potter  #3),J.K. Rowling,4.56,ger,448
There are No Children Here: The Story of Two Boys Growing Up in the Other America,Alex Kotlowitz,4.27,eng,323
Infants  Children  and Adolescents (MyDevelopmentLab Series),Laura E. Berk,3.64,en-US,784
Spring Music,Elvi Rhodes,4.05,eng,464
Scarlet Feather,Maeve Binchy,3.96,eng,549
The Lilac Bus,Maeve Binchy,3.62,eng,196
Light a Penny Candle,Maeve Binchy,3.91,eng,832
Evening Class,Maeve Binchy,3.99,en-GB,528
Circle of Friends,Maeve Binchy/René Huigen/Frans Thomése,4.03,eng,722
Nos rêves de Castelbay,Maeve Binchy,3.8,fre,434
Les Saveurs de la vie,Maeve Binchy,3.96,fre,893
Kiss,Jill Mansell,3.68,eng,512
Solo,Jill Mansell,3.65,eng,421
Two's Company,Jill Mansell,3.61,eng,448
Open House,Jill Mansell,3.9,en-US,448
The Dream Kingdom (The Morland Dynasty  #26),Cynthia Harrod-Eagles,4.34,eng,640
Falling for You,Jill Mansell,3.8,eng,448
Millie's Fling,Jill Mansell,3.75,en-GB,512
Sheer Mischief,Jill Mansell,3.82,eng,504
Head Over Heels,Jill Mansell,3.72,en-US,448
Mixed Doubles,Jill Mansell,3.71,en-GB,416
Méli-mélo,Jill Mansell,3.71,fre,381
Seven Sunny Days,Chris Manby,3.35,eng,352
Girl Meets Ape,Chris Manby,3.46,eng,406
Girls' Night In,Jessica Adams/Chris Manby/Fiona Walker,3.26,en-GB,586
Tales from Shakespeare,Charles Lamb/Mary Lamb/Arthur Rackham,3.96,eng,288
Shakespeare's Sonnets,William Shakespeare/Katherine Duncan-Jones,4.25,eng,488
Love Poems and Sonnets,William Shakespeare,4.34,eng,160
Shakespeare A to Z: The Essential Reference to His Plays  His Poems  His Life and Times  and More,Charles Boyce/David Allen White,4.35,eng,752
The Sonnets,William Shakespeare/Stephen Orgel/John Hollander,4.25,eng,164
Shakespeare's Secret,Elise Broach,3.88,eng,256
The Complete Sonnets and Poems,William Shakespeare/Colin Burrow,4.34,eng,624
The Arden Shakespeare Complete Works,William Shakespeare/Richard Proudfoot/Ann Thompson/David Scott Kastan/Harold Jenkins,4.5,eng,1347
Reduced Shakespeare: The Attention-impaired Readers Guide to the World's Best Playwright,Reed Martin/Austin Tichenor,4.13,en-US,256
The Cat Who Knew Shakespeare (Cat Who...  #7),Lilian Jackson Braun,3.92,eng,208
The Shakespeare Stealer (Shakespeare Stealer  #1),Gary L. Blackwood,3.68,eng,224
Richard III,William Shakespeare/Barbara A. Mowat/Paul Werstine,3.93,eng,369
King Henry VI  Part 3,William Shakespeare/John D. Cox/Eric Rasmussen,3.76,eng,460
The Age Of Shakespeare,Frank Kermode,3.68,eng,208
Ukraine,Sarah Johnstone,3.91,eng,216
Jimi Hendrix: The Complete Guide to His Music  (Complete Guide to the Music of...),Peter Doggett,4.0,eng,96
Outside the Dog Museum (Answered Prayers  #4),Jonathan Carroll,3.97,eng,267
Glass Soup  (Vincent Ettrich  #2),Jonathan Carroll,3.88,eng,320
The Land of Laughs,Jonathan Carroll,3.9,eng,253
Sleeping in Flame (Answered Prayers  #2),Jonathan Carroll/Dave McKean,4.05,en-US,304
Bones of the Moon (Answered Prayers  #1),Jonathan Carroll,3.89,eng,224
Kissing the Beehive (Crane's View  #1),Jonathan Carroll,3.7,eng,256
Baby Proof,Emily Giffin,3.72,eng,340
Something Blue (Darcy & Rachel  #2),Emily Giffin,3.93,en-US,338
Something Borrowed (Darcy & Rachel  #1),Emily Giffin,3.85,eng,322
P.S. Longer Letter Later (Elizabeth and Tara*Starr  #1),Paula Danziger/Ann M. Martin,3.78,eng,234
P.S. Your Cat Is Dead,James Kirkwood Jr.,3.75,eng,218
P.S. I Love You Three!,Lynda Milligan/Nancy J. Smith,4.14,eng,79
The Christmas Shoes (Christmas Hope #1),Donna VanLiere,4.23,eng,132
Burning The Map,Laura Caldwell,3.54,en-US,288
iMovie 4 & iDVD: The Missing Manual: The Missing Manual,David Pogue,3.25,eng,496
The Icarus Agenda,Robert Ludlum,3.96,eng,836
Life Is a Dream,Pedro Calderón de la Barca,3.98,eng,96
Life Is a Dream and Other Spanish Classics (Eric Bentley's Dramatic Repertoire) - Volume II,Pedro Calderón de la Barca/Miguel de Cervantes Saavedra/Lope de Vega/Tirso de Molina/Roy Campbell/Eric Bentley,3.81,eng,298
Life Is A Dream = La Vida Es Sueño,Pedro Calderón de la Barca/Stanley Appelbaum,3.98,eng,208
Life Is a Dream,Pedro Calderón de la Barca/Gregary Racz,3.98,eng,160
Stylepedia: A Guide to Graphic Design Mannerisms  Quirks  and Conceits,Steven Heller/Louise Fili,4.06,eng,336
I Can Fly,Ruth Krauss/Mary Blair,4.24,eng,24
A Whole Lotta Love,Donna Hill/Francis Ray/Brenda Jackson/Monica Jackson,4.46,eng,384
The Best of Pippi Longstocking (Pippi Longstocking  #1-3),Astrid Lindgren/Tony Ross,4.25,en-GB,378
Astrid Lindgren: Storyteller to the World,Johanna Hurwitz/Michael Dooling,3.69,eng,64
Astrid Lindgren,Eva-Maria Metcalf,3.78,eng,157
The Moffats (The Moffats  #1),Eleanor Estes/Louis Slobodkin,4.0,eng,212
Arthur and the Lost Kingdoms,Alistair Moffat,3.7,eng,282
God's Generals Why They Succeeded and Why Some Fail,Roberts Liardon,4.45,eng,416
The Alley (The Alley  #1),Eleanor Estes/Edward Ardizzone,3.76,eng,288
Pinky Pye (The Pyes  #2),Eleanor Estes/Edward Ardizzone,3.86,eng,192
The Witch Family,Eleanor Estes/Edward Ardizzone,4.07,eng,240
The Hundred Dresses,Eleanor Estes/Louis Slobodkin,4.09,eng,80
Theater Shoes,Noel Streatfeild/Diane Goode,4.02,en-US,252
